Nr;Descrizione;Descrizione 2;Categoria Articolo;Famiglia Articolo;Gruppo Prodotto;Magazzino;Data Prima Disponibilità;Q.tà in Data Prima Disponibilità;Dimensione Articolo;Dimensione Base Attacco Rosone;Dimensione Corpo;Dimensione Paralume Vetro;Lunghezza Scatola;Larghezza Scatola;Altezza Scatola;Volume Scatola;Pezzi Per Bancale;Pezzi Per Scatola;Dimmer;LampadinaInclusa;Kit Fissaggio;Attacco Portalampada;Luci;Reattore;Trasformatore;Volt;Peso Netto;Peso Lordo;Watt;IP;Classe;Materiale;Finitura;Colore Rosone;Prezzo Al Pubblico IVA Inclusa;Prezzo Al Pubblico;Prezzo Promozione;Data Inizio Promozione;Data Fine Promozione;Indirizzo Immagine;Indirizzo Scheda Tecnica;Indirizzo Certificazione;Data Ultima Modifica;Ora Ultima Modifica;Altezza;Profondita;Diametro;
8021696247250;GEMINI_SP_D061_ON-OFF_BIANCO_3000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;34;;0;L 610 x H min 285 / max 2000 x P 610 mm;D 76 mm;L 610 x H 35 x P 610 mm;;65;65;10;0,04225;0;1;;Sì;No;LED;1;;;220-240 V AC;1,71;2,6;47W;20;2;ME,PS;BIANCO;BIANCO;366;300;0;;;https://www.ideal-lux.com/assets/products/web/247250_WEB001_GEMINI_SP_D061_ONOFF_BIANCO.png;https://www.ideal-lux.com/assets/instructions/247250_ISTR001_GEMINI_SP_D061_ON-OFF_BIANCO_3000K.pdf;;04/05/26;22:40:34;285;610;610
8021696372150;GEMINI_SP_D061_ON-OFF_BIANCO_4000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;21;;0;L 610 x H min 285 / max 2000 x P 610 mm;D 76 mm;L 610 x H 35 x P 610 mm;;65;65;10;0,04225;0;1;;Sì;No;LED;1;;;220-240 V AC;1,71;2,6;47W;20;2;ME,PS;BIANCO;BIANCO;366;300;0;;;https://www.ideal-lux.com/assets/products/web/372150_WEB001_GEMINI_SP_D061_ON-OFF_BIANCO_4000K.png;https://www.ideal-lux.com/assets/instructions/372150_ISTR001_GEMINI_SP_D061_ON-OFF_BIANCO_4000K.pdf;;05/05/26;15:49:36;285;610;610
8021696341569;GEMINI_SP_D061_ON-OFF_NERO_2700K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;18;;0;L 610 x H min 285 / max 2000 x P 610 mm;D 76 mm;L 610 x H 35 x P 610 mm;;65;65;10;0,04225;0;1;;Sì;No;LED;1;;;220-240 V AC;1,6;3,3;47W;20;2;ME,PS;NERO;NERO;366;300;0;;;https://www.ideal-lux.com/assets/products/web/341569_WEB001_GEMINI_SP_D061_ON-OFF_NERO_2700K.png;https://www.ideal-lux.com/assets/instructions/341569_ISTR001_GEMINI_SP_D061_ON-OFF_NERO_2700K.pdf;;29/04/26;22:24:57;285;610;610
8021696247267;GEMINI_SP_D061_ON-OFF_NERO_3000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;135;;0;L 610 x H min 285 / max 2000 x P 610 mm;D 85 mm;L 610 x H 35 x P 610 mm;;65;65;10;0,04225;0;1;;Sì;No;LED;1;;;220-240 V AC;1,71;2,6;47W;20;2;ME,PS;NERO;NERO;366;300;0;;;https://www.ideal-lux.com/assets/products/web/247267_WEB001_GEMINI_SP_D061_ONOFF_NERO.png;https://www.ideal-lux.com/assets/instructions/247267_ISTR001_GEMINI_SP_D061_ON-OFF_NERO_3000K.pdf;;06/05/26;11:55:45;285;610;610
8021696372167;GEMINI_SP_D061_ON-OFF_NERO_4000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;34;;0;L 610 x H min 285 / max 2000 x P 610 mm;D 76 mm;L 610 x H 35 x P 610 mm;;65;65;10;0,04225;0;1;;Sì;No;LED;1;;;220-240 V AC;1,71;2,6;47W;20;2;ME,PS;NERO;NERO;366;300;0;;;https://www.ideal-lux.com/assets/products/web/372167_WEB001_GEMINI_SP_D061_ON-OFF_NERO_4000K.png;https://www.ideal-lux.com/assets/instructions/372167_ISTR001_GEMINI_SP_D061_ON-OFF_NERO_4000K.pdf;;28/04/26;22:14:02;285;610;610
8021696341576;GEMINI_SP_D061_ON-OFF_OTTONE_2700K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;37;;0;L 610 x H min 285 / max 2000 x P 610 mm;D 76 mm;L 610 x H 35 x P 610 mm;;65;65;10;0,04225;0;1;;Sì;No;LED;1;;;220-240 V AC;1,6;3,3;47W;20;2;ME,PS;OTTONE;OTTONE;366;300;0;;;https://www.ideal-lux.com/assets/products/web/341576_WEB001_GEMINI_SP_D061_ON-OFF_OTTONE_2700K.png;https://www.ideal-lux.com/assets/instructions/341576_ISTR001_GEMINI_SP_D061_ON-OFF_OTTONE_2700K.pdf;;27/04/26;22:06:03;285;610;610
8021696269832;GEMINI_SP_D061_ON-OFF_OTTONE_3000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;49;;0;L 610 x H min 285 / max 1500 x P 610 mm;D 85 mm;L 610 x H 35 x P 610 mm;;63;63;10;0,03969;0;1;;Sì;No;LED;1;;;220-240 V AC;1,71;2,6;47W;20;2;ME,PS;OTTONE;OTTONE;366;300;0;;;https://www.ideal-lux.com/assets/products/web/269832_WEB001_GEMINI_SP_D061_ONOFF_OTTONE.png;https://www.ideal-lux.com/assets/instructions/269832_ISTR001_GEMINI_SP_D061_ON-OFF_OTTONE_3000K.pdf;;05/05/26;09:21:59;285;610;610
8021696372174;GEMINI_SP_D061_ON-OFF_OTTONE_4000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;25;;0;L 610 x H min 285 / max 2000 x P 610 mm;D 76 mm;L 610 x H 35 x P 610 mm;;63;63;10;0,03969;0;1;;Sì;No;LED;1;;;220-240 V AC;1,71;2,6;47W;20;2;ME,PS;OTTONE;OTTONE;366;300;0;;;https://www.ideal-lux.com/assets/products/web/372174_WEB001_GEMINI_SP_D061_ON-OFF_OTTONE_4000K.png;https://www.ideal-lux.com/assets/instructions/372174_ISTR001_GEMINI_SP_D061_ON-OFF_OTTONE_4000K.pdf;;10/04/26;22:30:42;285;610;610
8021696304748;GEMINI_SP_D081_DALI/PUSH_BIANCO_3000K_;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;21;;0;L 810 x H min 440 / max 2000 x P 810 mm;D 76 mm;L 810 x H 35 x P 810 mm;;87;87;10;0,07569;0;1;Sì;Sì;No;LED;1;;;220-240 V AC;2,3;4,55;55W;20;2;ME,PS;BIANCO;BIANCO;585,6;480;0;;;https://www.ideal-lux.com/assets/products/web/304748_WEB001_GEMINI_SP_D081_DALIPUSH_BIANCO.png;https://www.ideal-lux.com/assets/instructions/304748_ISTR001_GEMINI_SP_D081_DALI-PUSH_BIANCO_3000K.pdf;;01/04/26;22:18:13;440;810;810
8021696304724;GEMINI_SP_D081_DALI/PUSH_NERO_3000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;49;;0;L 810 x H min 440 / max 2000 x P 810 mm;D 76 mm;L 810 x H 35 x P 810 mm;;87;87;10;0,07569;0;1;Sì;Sì;No;LED;1;;;220-240 V AC;2,3;4,55;55W;20;2;ME,PS;NERO;NERO;585,6;480;0;;;https://www.ideal-lux.com/assets/products/web/304724_WEB001_GEMINI_SP_D081_DALIPUSH_NERO.png;https://www.ideal-lux.com/assets/instructions/304724_ISTR001_GEMINI_SP_D081_DALI-PUSH_NERO_3000K.pdf;;04/05/26;22:41:56;440;810;810
8021696304731;GEMINI_SP_D081_DALI/PUSH_OTTONE_3000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;1;;0;L 810 x H min 440 / max 2000 x P 810 mm;D 76 mm;L 810 x H 35 x P 810 mm;;87;87;10;0,07569;0;1;Sì;Sì;No;LED;1;;;220-240 V AC;2,3;4,55;55W;20;2;ME,PS;OTTONE;OTTONE;585,6;480;0;;;https://www.ideal-lux.com/assets/products/web/304731_WEB001_GEMINI_SP_D081_DALIPUSH_OTTONE.png;https://www.ideal-lux.com/assets/instructions/304731_ISTR001_GEMINI_SP_D081_DALI-PUSH_OTTONE_3000K.pdf;;04/05/26;22:41:56;440;810;810
8021696341583;GEMINI_SP_D081_ON-OFF_BIANCO_2700K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;40;;0;L 810 x H min 285 / max 2000 x P 810 mm;D 76 mm;L 810 x H 35 x P 810 mm;;86;86;10;0,07396;0;1;;Sì;No;LED;1;;;220-240 V AC;2,3;4,8;56W;20;2;ME,PS;BIANCO;BIANCO;463,6;380;0;;;https://www.ideal-lux.com/assets/products/web/341583_WEB001_GEMINI_SP_D081_ON-OFF_BIANCO_2700K.png;https://www.ideal-lux.com/assets/instructions/341583_ISTR001_GEMINI_SP_D081_ON-OFF_BIANCO_2700K.pdf;;02/02/26;16:12:54;285;810;810
8021696247274;GEMINI_SP_D081_ON-OFF_BIANCO_3000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;68;;0;L 810 x H min 285 / max 2000 x P 810 mm;D 85 mm;L 810 x H 35 x P 810 mm;;86;86;10;0,07396;0;1;;Sì;No;LED;1;;;220-240 V AC;2,06;2,95;56W;20;2;ME,PS;BIANCO;BIANCO;463,6;380;0;;;https://www.ideal-lux.com/assets/products/web/247274_WEB001_GEMINI_SP_D081_ONOFF_BIANCO.png;https://www.ideal-lux.com/assets/instructions/247274_ISTR001_GEMINI_SP_D081_ON-OFF_BIANCO_3000K.pdf;;30/04/26;22:32:45;285;810;810
8021696372181;GEMINI_SP_D081_ON-OFF_BIANCO_4000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;19;;0;L 810 x H min 285 / max 2000 x P 810 mm;D 76 mm;L 810 x H 35 x P 810 mm;;86;86;10;0,07396;0;1;;Sì;No;LED;1;;;220-240 V AC;2,06;2,95;56W;20;2;ME,PS;BIANCO;BIANCO;463,6;380;0;;;https://www.ideal-lux.com/assets/products/web/372181_WEB001_GEMINI_SP_D081_ON-OFF_BIANCO_4000K.png;https://www.ideal-lux.com/assets/instructions/372181_ISTR001_GEMINI_SP_D081_ON-OFF_BIANCO_4000K.pdf;;09/04/26;22:26:06;285;810;810
8021696341590;GEMINI_SP_D081_ON-OFF_NERO_2700K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;30;;0;L 810 x H min 285 / max 2000 x P 810 mm;D 76 mm;L 810 x H 35 x P 810 mm;;86;86;10;0,07396;0;1;;Sì;No;LED;1;;;220-240 V AC;2,3;4,8;56W;20;2;ME,PS;NERO;NERO;463,6;380;0;;;https://www.ideal-lux.com/assets/products/web/341590_WEB001_GEMINI_SP_D081_ON-OFF_NERO_2700K.png;https://www.ideal-lux.com/assets/instructions/341590_ISTR001_GEMINI_SP_D081_ON-OFF_NERO_2700K.pdf;;03/04/26;22:29:23;285;810;810
8021696247281;GEMINI_SP_D081_ON-OFF_NERO_3000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;99;;0;L 810 x H min 285 / max 2000 x P 810 mm;D 85 mm;L 810 x H 35 x P 810 mm;;86;86;10;0,07396;0;1;;Sì;No;LED;1;;;220-240 V AC;2,06;2,95;56W;20;2;ME,PS;NERO;NERO;463,6;380;0;;;https://www.ideal-lux.com/assets/products/web/247281_WEB001_GEMINI_SP_D081_ONOFF_NERO.png;https://www.ideal-lux.com/assets/instructions/247281_ISTR001_GEMINI_SP_D081_ON-OFF_NERO_3000K.pdf;;05/05/26;17:00:56;285;810;810
8021696372198;GEMINI_SP_D081_ON-OFF_NERO_4000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;19;;0;L 810 x H min 285 / max 2000 x P 810 mm;D 76 mm;L 810 x H 35 x P 810 mm;;86;86;10;0,07396;0;1;;Sì;No;LED;1;;;220-240 V AC;2,06;2,95;56W;20;2;ME,PS;NERO;NERO;463,6;380;0;;;https://www.ideal-lux.com/assets/products/web/372198_WEB001_GEMINI_SP_D081_ON-OFF_NERO_4000K.png;https://www.ideal-lux.com/assets/instructions/372198_ISTR001_GEMINI_SP_D081_ON-OFF_NERO_4000K.pdf;;30/04/26;22:36:15;285;810;810
8021696341606;GEMINI_SP_D081_ON-OFF_OTTONE_2700K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;31;;0;L 810 x H min 285 / max 2000 x P 810 mm;D 76 mm;L 810 x H 35 x P 810 mm;;86;86;10;0,07396;0;1;;Sì;No;LED;1;;;220-240 V AC;2,3;4,8;56W;20;2;ME,PS;OTTONE;OTTONE;463,6;380;0;;;https://www.ideal-lux.com/assets/products/web/341606_WEB001_GEMINI_SP_D081_ON-OFF_OTTONE_2700K.png;https://www.ideal-lux.com/assets/instructions/341606_ISTR001_GEMINI_SP_D081_ON-OFF_OTTONE_2700K.pdf;;06/05/26;08:56:20;285;810;810
8021696269849;GEMINI_SP_D081_ON-OFF_OTTONE_3000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;64;;0;L 810 x H min 285 / max 2000 x P 810 mm;D 85 mm;L 810 x H 35 x P 810 mm;;86;86;10;0,07396;0;1;;Sì;No;LED;1;;;220-240 V AC;2,06;2,95;56W;20;2;ME,PS;OTTONE;OTTONE;463,6;380;0;;;https://www.ideal-lux.com/assets/products/web/269849_WEB001_GEMINI_SP_D081_ONOFF_OTTONE.png;https://www.ideal-lux.com/assets/instructions/269849_ISTR001_GEMINI_SP_D081_ON-OFF_OTTONE_3000K.pdf;;06/05/26;09:02:11;285;810;810
8021696372204;GEMINI_SP_D081_ON-OFF_OTTONE_4000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;24;;0;L 810 x H min 285 / max 2000 x P 810 mm;D 76 mm;L 810 x H 35 x P 810 mm;;86;86;10;0,07396;0;1;;Sì;No;LED;1;;;220-240 V AC;2,06;2,95;56W;20;2;ME,PS;OTTONE;OTTONE;463,6;380;0;;;https://www.ideal-lux.com/assets/products/web/372204_WEB001_GEMINI_SP_D081_ON-OFF_OTTONE_4000K.png;https://www.ideal-lux.com/assets/instructions/372204_ISTR001_GEMINI_SP_D081_ON-OFF_OTTONE_4000K.pdf;;28/04/26;22:14:02;285;810;810
8021696341613;GEMINI_SP_D105_ON-OFF_BIANCO_2700K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;40;;0;L 1050 x H min 285 / max 2050 x P 995 mm;D 76 mm;L 105 x H 35 x P 105 mm;;108;11;107,5;0,12771;0;1;;Sì;No;LED;1;;;220-240 V AC;4;6,9;78W;20;2;ME,PS;BIANCO;BIANCO;713,7;585;0;;;https://www.ideal-lux.com/assets/products/web/341613_WEB001_GEMINI_SP_D105_ON-OFF_BIANCO_2700K.png;https://www.ideal-lux.com/assets/instructions/341613_ISTR001_GEMINI_SP_D105_ON-OFF_BIANCO_2700K.pdf;;22/04/26;22:21:47;285;995;1.050
8021696303895;GEMINI_SP_D105_ON-OFF_BIANCO_3000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;18;;0;L 1050 x H min 285 / max 2050 x P 995 mm;D 85 mm;L 105 x H 35 x P 105 mm;;108;11;108;0,128304;0;1;;Sì;No;LED;1;;;220-240 V AC;3,1;3,88;78W;20;2;ME,PS;BIANCO;BIANCO;713,7;585;0;;;https://www.ideal-lux.com/assets/products/web/303895_WEB001_GEMINI_SP_D105_ONOFF_BIANCO.png;https://www.ideal-lux.com/assets/instructions/303895_ISTR001_GEMINI_SP_D105_ON-OFF_BIANCO_3000K.pdf;;05/05/26;09:21:59;285;995;1.050
8021696372211;GEMINI_SP_D105_ON-OFF_BIANCO_4000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;15;;0;L 1050 x H min 285 / max 2050 x P 995 mm;D 76 mm;L 105 x H 35 x P 105 mm;;108;11;108;0,128304;0;1;;Sì;No;LED;1;;;220-240 V AC;3,1;3,88;78W;20;2;ME,PS;BIANCO;BIANCO;713,7;585;0;;;https://www.ideal-lux.com/assets/products/web/372211_WEB001_GEMINI_SP_D105_ON-OFF_BIANCO_4000K.png;https://www.ideal-lux.com/assets/instructions/372211_ISTR001_GEMINI_SP_D105_ON-OFF_BIANCO_4000K.pdf;;04/05/26;22:43:14;285;995;1.050
8021696341620;GEMINI_SP_D105_ON-OFF_NERO_2700K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;37;;0;L 1050 x H min 285 / max 2050 x P 995 mm;D 76 mm;L 105 x H 35 x P 105 mm;;108;11;108;0,128304;0;1;;Sì;No;LED;1;;;220-240 V AC;4;6,9;78W;20;2;ME,PS;NERO;NERO;713,7;585;0;;;https://www.ideal-lux.com/assets/products/web/341620_WEB001_GEMINI_SP_D105_ON-OFF_NERO_2700K.png;https://www.ideal-lux.com/assets/instructions/341620_ISTR001_GEMINI_SP_D105_ON-OFF_NERO_2700K.pdf;;06/05/26;13:57:04;285;995;1.050
8021696307695;GEMINI_SP_D105_ON-OFF_NERO_3000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;80;;0;L 1050 x H min 285 / max 2050 x P 995 mm;D 85 mm;L 105 x H 35 x P 105 mm;;108;11;108;0,128304;0;1;;Sì;No;LED;1;;;220-240 V AC;3,1;3,88;78W;20;2;ME,PS;NERO;NERO;713,7;585;0;;;https://www.ideal-lux.com/assets/products/web/307695_WEB001_GEMINI_SP_D105_ONOFF_NERO.png;https://www.ideal-lux.com/assets/instructions/307695_ISTR001_GEMINI_SP_D105_ON-OFF_NERO_3000K.pdf;;04/05/26;22:41:59;285;995;1.050
8021696372228;GEMINI_SP_D105_ON-OFF_NERO_4000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;7;;0;L 1050 x H min 285 / max 2050 x P 995 mm;D 76 mm;L 105 x H 35 x P 105 mm;;108;11;108;0,128304;0;1;;Sì;No;LED;1;;;220-240 V AC;3,1;3,88;78W;20;2;ME,PS;NERO;NERO;713,7;585;0;;;https://www.ideal-lux.com/assets/products/web/372228_WEB001_GEMINI_SP_D105_ON-OFF_NERO_4000K.png;https://www.ideal-lux.com/assets/instructions/372228_ISTR001_GEMINI_SP_D105_ON-OFF_NERO_4000K.pdf;;04/05/26;22:43:14;285;995;1.050
8021696341637;GEMINI_SP_D105_ON-OFF_OTTONE_2700K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;25;;0;L 1050 x H min 285 / max 2050 x P 995 mm;D 76 mm;L 105 x H 35 x P 105 mm;;108;10;108;0,11664;0;1;;Sì;No;LED;1;;;220-240 V AC;4;6,9;78W;20;2;ME,PS;OTTONE;OTTONE;713,7;585;0;;;https://www.ideal-lux.com/assets/products/web/341637_WEB001_GEMINI_SP_D105_ON-OFF_OTTONE_2700K.png;https://www.ideal-lux.com/assets/instructions/341637_ISTR001_GEMINI_SP_D105_ON-OFF_OTTONE_2700K.pdf;;23/03/26;22:04:23;285;995;1.050
8021696307701;GEMINI_SP_D105_ON-OFF_OTTONE_3000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;51;;0;L 1050 x H min 285 / max 2050 x P 995 mm;D 85 mm;L 105 x H 35 x P 105 mm;;108;10;108;0,11664;0;1;;Sì;No;LED;1;;;220-240 V AC;3,1;3,89;78W;20;2;ME,PS;OTTONE;OTTONE;713,7;585;0;;;https://www.ideal-lux.com/assets/products/web/307701_WEB001_GEMINI_SP_D105_ONOFF_OTTONE.png;https://www.ideal-lux.com/assets/instructions/307701_ISTR001_GEMINI_SP_D105_ON-OFF_OTTONE_3000K.pdf;;21/04/26;22:12:24;285;995;1.050
8021696372235;GEMINI_SP_D105_ON-OFF_OTTONE_4000K;LAMPADA A SOSPENSIONE;Lampada a sospensione;GEMINI;Lampada a sospensione;12;;0;L 1050 x H min 285 / max 2050 x P 995 mm;D 76 mm;L 105 x H 35 x P 105 mm;;108;10;108;0,11664;0;1;;Sì;No;LED;1;;;220-240 V AC;3,1;3,89;78W;20;2;ME,PS;OTTONE;OTTONE;713,7;585;0;;;https://www.ideal-lux.com/assets/products/web/372235_WEB001_GEMINI_SP_D105_ON-OFF_OTTONE_4000K.png;https://www.ideal-lux.com/assets/instructions/372235_ISTR001_GEMINI_SP_D105_ON-OFF_OTTONE_4000K.pdf;;04/05/26;22:43:14;285;995;1.050
8021696167152;GIM_AP_BIANCO;LAMPADA DA PARETE;Lampada da parete;GIM;Lampada da parete;491;;0;L 120 x H 120 x P 120 mm;D 100 mm;;;13;13;12;0,002028;0;1;;Sì;No;LED;1;;;220-240 V AC;0,45;0,53;LED 6,5W;20;1;AL,ME;BIANCO;BIANCO;97,6;80;0;;;https://www.ideal-lux.com/assets/products/web/167152_WEB001_GIM_AP_BIANCO.png;https://www.ideal-lux.com/assets/instructions/167152_ISTR001_GIM_AP_BIANCO.pdf;;05/05/26;14:57:05;120;120;120
8021696167121;GIM_AP_NERO;LAMPADA DA PARETE;Lampada da parete;GIM;Lampada da parete;132;;0;L 120 x H 120 x P 120 mm;D 100 mm;;;13;13;12;0,002028;0;1;;Sì;No;LED;1;;;220-240 V AC;0,45;0,53;LED 6,5W;20;1;AL,ME;NERO;NERO;97,6;80;0;;;https://www.ideal-lux.com/assets/products/web/167121_WEB001_GIM_AP_NERO.png;https://www.ideal-lux.com/assets/instructions/167121_ISTR001_GIM_AP_NERO.pdf;;06/05/26;11:56:24;120;120;120
8021696326665;GINGER_PT1_BIANCO;LAMPADA DA TERRA;Lampada da terra;GINGER;Lampada da terra;169;;0;L 150 x H 1220 x P 220 mm;150 x 220 mm;D 55 x H 100 mm;;122;17,5;11,5;0,024553;0;1;;Sì;No;GU10;1;;;220-240 V AC;2,65;3,76;GU10 max 1 x 28W ;20;2;ME;BIANCO;BIANCO;122;100;0;;;https://www.ideal-lux.com/assets/products/web/326665_WEB001_GINGER_PT1_BIANCO.png;https://www.ideal-lux.com/assets/instructions/326665_ISTR001_GINGER_PT1_BIANCO.pdf;;05/05/26;08:43:43;1.220;220;150
8021696326658;GINGER_PT1_NERO;LAMPADA DA TERRA;Lampada da terra;GINGER;Lampada da terra;102;;0;L 150 x H 1220 x P 220 mm;150 x 220 mm;D 55 x H 100 mm;;122;17,5;11,5;0,024553;0;1;;Sì;No;GU10;1;;;220-240 V AC;2,65;3,76;GU10 max 1 x 28W ;20;2;ME;NERO;NERO;122;100;0;;;https://www.ideal-lux.com/assets/products/web/326658_WEB001_GINGER_PT1_NERO.png;https://www.ideal-lux.com/assets/instructions/326658_ISTR001_GINGER_PT1_NERO.pdf;;04/05/26;22:42:16;1.220;220;150
8021696345314;GINGER_PT2_BIANCO;LAMPADA DA TERRA;Lampada da terra;GINGER;Lampada da terra;191;;0;L 180 x H 2115 x P 320 mm;180 x 320 mm;D 55 x H 100 mm;;113;21;12;0,028476;0;1;;Sì;No;GU10;2;;;220-240 V AC;5,6;6,84;GU10 max 2 x 28W ;20;2;ME;BIANCO;BIANCO;244;200;0;;;https://www.ideal-lux.com/assets/products/web/345314_WEB001_GINGER_PT2_BIANCO.png;https://www.ideal-lux.com/assets/instructions/345314_ISTR001_GINGER_PT2_BIANCO.pdf;;30/04/26;22:38:32;2.115;320;180
8021696326672;GINGER_PT2_NERO;LAMPADA DA TERRA;Lampada da terra;GINGER;Lampada da terra;249;;0;L 180 x H 2115 x P 320 mm;180 x 320 mm;D 55 x H 100 mm;;113;21;12;0,028476;0;1;;Sì;No;GU10;2;;;220-240 V AC;5,6;6,84;GU10 max 2 x 28W ;20;2;ME;NERO;NERO;244;200;0;;;https://www.ideal-lux.com/assets/products/web/326672_WEB001_GINGER_PT2_NERO.png;https://www.ideal-lux.com/assets/instructions/326672_ISTR001_GINGER_PT2_NERO.pdf;;05/05/26;09:05:48;2.115;320;180
8021696044910;GIOCONDA_AP2_ARGENTO;LAMPADA DA PARETE;Lampada da parete;GIOCONDA;Lampada da parete;116;;0;L 310 x H 425 x P 215 mm;120 x 275 mm;;;31;18;23;0,012834;0;1;;;No;E14;2;;;220-240 V AC;1,31;1,7;E14 max 2 x 40W ;20;1;ME,VE,CR;ARGENTO;ARGENTO;262,3;215;0;;;https://www.ideal-lux.com/assets/products/web/044910_WEB001_GIOCONDA_AP2_ARGENTO.png;https://www.ideal-lux.com/assets/instructions/044910_ISTR001_GIOCONDA_AP2_ARGENTO.pdf;;25/02/26;22:16:48;215;425;310
8021696060491;GIOCONDA_AP2_ORO;LAMPADA DA PARETE;Lampada da parete;GIOCONDA;Lampada da parete;67;;0;L 310 x H 425 x P 215 mm;120 x 275 mm;;;31;18;23;0,012834;0;1;;;No;E14;2;;;220-240 V AC;1,31;1,7;E14 max 2 x 40W ;20;1;ME,VE,CR;ORO;ORO;262,3;215;0;;;https://www.ideal-lux.com/assets/products/web/060491_WEB001_GIOCONDA_AP2_ORO.png;https://www.ideal-lux.com/assets/instructions/060491_ISTR001_GIOCONDA_AP2_ORO.pdf;;22/04/26;22:18:18;215;425;310
8021696164953;GIOCONDA_SP12_ARGENTO;LAMPADA A SOSPENSIONE;Lampada a sospensione;GIOCONDA;Lampada a sospensione;30;;0;D 900 x H min 1000 / max 1640 mm;D 125 mm;D 900 x H 750 mm;;67;58;35;0,13601;0;1;;;No;E14;12;;;220-240 V AC;18,1;20,92;E14 max 12 x 40W ;20;1;ME,VE,CR;ARGENTO;ARGENTO;1.708;1.400;0;;;https://www.ideal-lux.com/assets/products/web/164953_WEB001_GIOCONDA_SP12_ARGENTO.png;https://www.ideal-lux.com/assets/instructions/164953_ISTR001_GIOCONDA_SP12_ARGENTO.pdf;;29/04/26;22:22:19;1.000;900;900
8021696164960;GIOCONDA_SP12_ORO;LAMPADA A SOSPENSIONE;Lampada a sospensione;GIOCONDA;Lampada a sospensione;44;;0;D 900 x H min 1000 / max 1640 mm;D 125 mm;D 900 x H 750 mm;;67;58;35;0,13601;0;1;;;No;E14;12;;;220-240 V AC;18,1;20,92;E14 max 12 x 40W ;20;1;ME,VE,CR;ORO;ORO;1.708;1.400;0;;;https://www.ideal-lux.com/assets/products/web/164960_WEB001_GIOCONDA_SP12_ORO.png;https://www.ideal-lux.com/assets/instructions/164960_ISTR001_GIOCONDA_SP12_ORO.pdf;;29/04/26;22:22:19;1.000;900;900
8021696044927;GIOCONDA_SP6_ARGENTO;LAMPADA A SOSPENSIONE;Lampada a sospensione;GIOCONDA;Lampada a sospensione;7;;0;D 620 x H min 790 / max 1180 mm;D 125 mm;D 620 x H 540 mm;;42;58;28;0,068208;0;1;;;No;E14;6;;;220-240 V AC;6,34;8,24;E14 max 6 x 40W ;20;1;ME,VE,CR;ARGENTO;ARGENTO;884,5;725;0;;;https://www.ideal-lux.com/assets/products/web/044927_WEB001_GIOCONDA_SP6_ARGENTO.png;https://www.ideal-lux.com/assets/instructions/044927_ISTR001_GIOCONDA_SP6_ARGENTO.pdf;;08/04/26;22:14:40;790;620;620
