sku,short_description,description,meta_description
IL-CONFIG-216,"Lampada a sospensione Ideal Lux Flut SP1 big per interni, in vetro. Finiture bianco e nero; versioni sp1 big e sp1 small; diametri Ø14,5/10,5 cm; attacco E14 e E27.","Ideal Lux Flut SP1 big è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Diffusore in vetro soffiato incamiciato e acidato, bianco all'interno e colorato all'esterno. Cavo a lunghezza regolabile. È una scelta adatta in cucina, sala da pranzo o soggiorno, dove la sospensione diventa punto luce decorativo. La gamma comprende finiture bianco e nero; versioni sp1 big e sp1 small; dimensioni Ø14.5 cm × H min 890 / max 2640 - Ø10.5 cm × H min 670 / max 2420; attacco E14 e E27.","Lampada a sospensione Ideal Lux Flut SP1 big in vetro, ideale per sala da pranzo e soggiorno. Finiture bianco e nero."
IL-CONFIG-217,"Lampada a sospensione Ideal Lux Frame SP cerchio per interni, in alluminio, metallo. Finiture bianco e nero; versioni sp cerchio, sp quadrato e sp rettangolo; larghezze L 68,5/73/102,5 cm; attacco LED.","La sospensione Ideal Lux Frame SP cerchio offre un segno luminoso essenziale per ambienti interni. Base e montatura in metallo verniciato bianco opaco o nero opaco. Diffusori in materiale plastico colore OPALE. Cavi regolabili in lunghezza. Emissione luce diretta. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture bianco e nero; versioni sp cerchio, sp quadrato e sp rettangolo; dimensioni L68.5 cm × H min 800 / max 2490 × P13 cm - L73 cm × H min 880 / max 2450 × P18 cm - L102.5 cm × H min 825 / max 2440 × P18 cm; attacco LED.","Lampada a sospensione Ideal Lux Frame SP cerchio in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco e nero."
IL-CONFIG-218,"Lampada a sospensione Ideal Lux Frida SP1 per interni, in metallo. Finiture brunito, nero e rame; diametro Ø9 cm; attacco E27.","La sospensione Ideal Lux Frida SP1 è pensata per portare luce e personalità negli ambienti interni. Rosone e copriportalampada in metallo con finitura placcata o in vernice opaca. Cavo in tessuto nero. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture brunito, nero e rame; dimensioni Ø9 cm × H min 320 / max 2070; attacco E27.","Lampada a sospensione Ideal Lux Frida SP1 in metallo, ideale per cucina e zona living. Finiture brunito, nero e rame."
IL-CONFIG-219,"Lampada a sospensione Ideal Lux Galaxy SP3 per interni, in metallo, ps. Finiture bianco; versioni sp3 e sp6; diametri Ø25/40 cm; 3 e 6 luci; attacco LED.","La sospensione Ideal Lux Galaxy SP3 offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in metallo e ps, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture bianco; versioni sp3 e sp6; dimensioni Ø25 cm × H min 250 / max 2310 - Ø40 cm × H min 350 / max 2345; 3 e 6 luci; attacco LED.","Lampada a sospensione Ideal Lux Galaxy SP3 in metallo e ps, ideale per tavolo, isola e zona living. Finiture bianco."
IL-CONFIG-220,"Lampada a sospensione Ideal Lux Gemini SP on-off per interni, in metallo, ps. Finiture bianco, nero e ottone; versioni sp on-off e sp dali/push; larghezze L 42,5/61/61/61/81/81/105 cm; attacco LED.","Ideal Lux Gemini SP on-off è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in metallo e ps, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture bianco, nero e ottone; versioni sp on-off e sp dali/push; larghezze L 42,5/61/61/61/81/81/105 cm; attacco LED, secondo variante.","Lampada a sospensione Ideal Lux Gemini SP on-off in metallo e ps, ideale per tavolo, isola e zona living. Finiture bianco, nero e ottone."
IL-CONFIG-221,"Lampada a sospensione Ideal Lux Gioconda SP12 per interni, in cristallo, metallo, vetro. Finiture argento e oro; versioni sp12, sp6 e sp8; diametri Ø90/62/73 cm; 6, 8 e 12 luci; attacco E14.","La Gioconda SP12 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. Corpo luce in fusione di metallo con finitura oro o argento antico. Pendagli ottagonali e tondi in cristallo molato. Copricatena in velluto. È una scelta adatta in un living ampio, nella sala da pranzo o in ambienti hospitality curati. La gamma comprende finiture argento e oro; versioni sp12, sp6 e sp8; dimensioni Ø90 cm × H min 1000 / max 1640 - Ø62 cm × H min 790 / max 1180 - Ø73 cm × H min 930 / max 1200; 6, 8 e 12 luci; attacco E14.","Lampada a sospensione Ideal Lux Gioconda SP12 in cristallo e metallo, ideale per salone e sala da pranzo. Finiture argento e oro."
IL-CONFIG-222,"Lampada a sospensione Ideal Lux Glory SP3 per interni, in vetro. Finiture bianco; versioni sp3 e sp5; diametri Ø40/50/60 cm; 3 e 5 luci; attacco E27.","La Glory SP3 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. Rosone rifinito in nickel satinato. Diffusore in vetro bianco soffiato e acidato. Sospensioni con cavi in acciaio regolabili in lunghezza con dispositivi automatici. È una scelta adatta sopra un tavolo da pranzo importante, in un salone o in un ingresso di rappresentanza. La gamma comprende finiture bianco; versioni sp3 e sp5; dimensioni Ø40 cm × H min 450 / max 2200 - Ø50 cm × H min 450 / max 2200 - Ø60 cm × H min 450 / max 2200; 3 e 5 luci; attacco E27.","Lampada a sospensione Ideal Lux Glory SP3 in vetro, ideale per salone e sala da pranzo. Finiture bianco."
IL-CONFIG-223,"Lampada a sospensione Ideal Lux Harem SP1 per interni, in metallo, vetro. Finiture brunito; diametro Ø16,5 cm; attacco E27.","Ideal Lux Harem SP1 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Montatura con decori in rilievo in metallo brunito e ottagoni in cristallo molato incastonati. Diffusori in vetro soffiato trasparente leggermente ambrato con pendaglio a nappa. Copricatena in velluto. È una scelta adatta in cucina, sala da pranzo o soggiorno, dove la sospensione diventa punto luce decorativo. La gamma comprende finiture brunito; dimensioni Ø16.5 cm × H min 670 / max 1030; attacco E27.","Lampada a sospensione Ideal Lux Harem SP1 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture brunito."
IL-CONFIG-224,"Lampada a sospensione Ideal Lux Harem SP9 per interni, in metallo, vetro. Finiture brunito; diametro Ø75 cm; attacco E27.","Ideal Lux Harem SP9 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Montatura con decori in rilievo in metallo brunito e ottagoni in cristallo molato incastonati. Diffusori in vetro soffiato trasparente leggermente ambrato con pendaglio a nappa. Copricatena in velluto. È una scelta adatta in una zona conviviale, un ingresso luminoso o un living elegante. La gamma comprende finiture brunito; dimensioni Ø75 cm × H min 1050 / max 1700; attacco E27.","Lampada a sospensione Ideal Lux Harem SP9 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture brunito."
IL-CONFIG-225,"Lampada a sospensione Ideal Lux Holly SP1 per interni, in metallo. Finiture bianco, nero e ottone; diametro Ø12 cm; attacco E27.","Ideal Lux Holly SP1 è una lampada a sospensione per interni dal carattere definito. Rosone e diffusori in metallo con finitura ottone spazzolato o verniciato a polveri con finitura bianca o nera. Cavi rivestiti in tessuto. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture bianco, nero e ottone; dimensioni Ø12 cm × H min 500 / max 2250; attacco E27.","Lampada a sospensione Ideal Lux Holly SP1 in metallo, ideale per cucina e zona living. Finiture bianco, nero e ottone."
IL-CONFIG-226,"Lampada a sospensione Ideal Lux Hulahoop SP per interni, in alluminio, metallo, ps. Finiture bianco; diametri Ø61/81,5/100,5 cm; attacco LED.","La sospensione Ideal Lux Hulahoop SP offre un segno luminoso essenziale per ambienti interni. Rosone e montatura in metallo verniciato a polveri con finitura bianca. Diffusore in gomma OPALE. Cavi in acciaio con supporti a soffitto. Cavo elettrico in pvc trasparente. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture bianco; dimensioni Ø61 cm × H min 270 / max 2120 - Ø81.5 cm × H min 270 / max 2120 - Ø100.5 cm × H min 270 / max 2120; attacco LED.","Lampada a sospensione Ideal Lux Hulahoop SP in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco."
IL-CONFIG-227,"Lampada a sospensione Ideal Lux Kalique-1 SP1 per interni. Finiture ambra, azzurro, fumè, rame e trasparente; diametri Ø18/28 cm; attacco E27.","La Kalique-1 SP1 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. La composizione della sospensione è pensata per l'illuminazione decorativa degli interni. È una scelta adatta in spazi con soffitti valorizzati, come saloni, ingressi e sale da pranzo. La gamma comprende finiture ambra, azzurro, fumè, rame e trasparente; dimensioni Ø18 cm × H min 565 / max 2365 - Ø28 cm × H min 740 / max 2535; attacco E27.","Lampada a sospensione Ideal Lux Kalique-1 SP1 in materiali selezionati, ideale per salone e sala da pranzo. Misure e finiture disponibili."
IL-CONFIG-228,"Lampada a sospensione Ideal Lux Kalique-2 SP1 per interni. Finiture ambra, azzurro, fumè, rame e trasparente; diametri Ø18/28 cm; attacco E27.","La Kalique-2 SP1 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. La composizione della sospensione è pensata per l'illuminazione decorativa degli interni. È una scelta adatta sopra un tavolo da pranzo importante, in un salone o in un ingresso di rappresentanza. La gamma comprende finiture ambra, azzurro, fumè, rame e trasparente; dimensioni Ø18 cm × H min 600 / max 2395 - Ø28 cm × H min 765 / max 2565; attacco E27.","Lampada a sospensione Ideal Lux Kalique-2 SP1 in materiali selezionati, ideale per salone e sala da pranzo. Misure e finiture disponibili."
IL-CONFIG-229,"Lampada a sospensione Ideal Lux Kalique-3 SP1 per interni. Finiture ambra, azzurro, fumè, rame e trasparente; diametri Ø18/28 cm; attacco E27.","Ideal Lux Kalique-3 SP1 interpreta la sospensione decorativa con una presenza scenografica per interni. La composizione della sospensione è pensata per l'illuminazione decorativa degli interni. È una scelta adatta sopra un tavolo da pranzo importante, in un salone o in un ingresso di rappresentanza. La gamma comprende finiture ambra, azzurro, fumè, rame e trasparente; dimensioni Ø18 cm × H min 635 / max 2435 - Ø28 cm × H min 830 / max 2625; attacco E27.","Lampada a sospensione Ideal Lux Kalique-3 SP1 in materiali selezionati, ideale per salone e sala da pranzo. Misure e finiture disponibili."
IL-CONFIG-230,"Lampada a sospensione Ideal Lux Karma SP1 small per interni, in vetro. Finiture bianco; diametro Ø39 cm; attacco E27.","La lampada a sospensione Ideal Lux Karma SP1 small illumina gli interni con un effetto visivo leggero e decorativo. La costruzione dichiara materiali in vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture bianco; dimensioni Ø39 cm × H min 485 / max 2235; attacco E27.","Lampada a sospensione Ideal Lux Karma SP1 small in vetro, ideale per sala da pranzo e soggiorno. Finiture bianco."
IL-CONFIG-231,"Lampada a sospensione Ideal Lux Karousel SP10 per interni, in metallo, tessuto. Finiture ottone; diametro Ø82,5 cm; attacco G9.","La Karousel SP10 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. La costruzione dichiara materiali in metallo e tessuto, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo da pranzo importante, in un salone o in un ingresso di rappresentanza. La gamma comprende finiture ottone; dimensioni Ø82.5 cm × H min 1220 / max 1330; attacco G9.","Lampada a sospensione Ideal Lux Karousel SP10 in metallo e tessuto, ideale per salone e sala da pranzo. Finiture ottone."
IL-CONFIG-232,"Lampada a sospensione Ideal Lux Konse SP1 per interni, in metallo. Finiture oro; versioni sp1, sp6 e sp7; diametri Ø40/60/80 cm; 1, 6 e 7 luci; attacco E27.","La sospensione Ideal Lux Konse SP1 è pensata per portare luce e personalità negli ambienti interni. Montatura ed elementi decorativi interamente in metallo. Finitura con vernice oro scuro satinato. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture oro; versioni sp1, sp6 e sp7; dimensioni Ø40 cm × H min 730 / max 1700 - Ø60 cm × H min 990 / max 1740 - Ø80 cm × H min 1230 / max 1980; 1, 6 e 7 luci; attacco E27.","Lampada a sospensione Ideal Lux Konse SP1 in metallo, ideale per cucina e zona living. Finiture oro."
IL-CONFIG-233,"Lampada a sospensione Ideal Lux Lana SP1 per interni, in vetro. Finiture bianco; diametro Ø50 cm; attacco E27.","Ideal Lux Lana SP1 è una sospensione decorativa pensata per ambienti interni dall'atmosfera morbida. La costruzione dichiara materiali in vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in interni domestici o hospitality che ricercano un'atmosfera morbida. La gamma comprende finiture bianco; dimensioni Ø50 cm × H min 410 / max 2160; attacco E27.","Lampada a sospensione Ideal Lux Lana SP1 in vetro, ideale per sala da pranzo e living. Finiture bianco."
IL-CONFIG-234,"Lampada a sospensione Ideal Lux Lena SP3 per interni, in vetro. Finiture bianco; diametri Ø64/74 cm; attacco E27.","La lampada a sospensione Ideal Lux Lena SP3 illumina gli interni con un effetto visivo leggero e decorativo. Montatura in metallo cromato. Diffusore con doppio vetro: smerigliato e colorato quello esterno, bianco quello interno. Sospensioni con cavi in acciaio a lunghezza regolabile da dispositivi automatici. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture bianco; dimensioni Ø64 cm × H min 440 / max 2190 - Ø74 cm × H min 440 / max 2190; attacco E27.","Lampada a sospensione Ideal Lux Lena SP3 in vetro, ideale per sala da pranzo e soggiorno. Finiture bianco."
IL-CONFIG-235,"Lampada a sospensione Ideal Lux Lingotto SP1 per interni, in metallo, vetro. Finiture nero e ottone; versioni sp1 e sp3; larghezze L 12/70 cm; 1 e 3 luci; attacco E14 e G9.","La lampada a sospensione Ideal Lux Lingotto SP1 illumina gli interni con un effetto visivo leggero e decorativo. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in una zona conviviale, un ingresso luminoso o un living elegante. La gamma comprende finiture nero e ottone; versioni sp1 e sp3; dimensioni L12 cm × H min 370 / max 2120 × P12 cm - L70 cm × H min 445 / max 1450 × P18.5 cm; 1 e 3 luci; attacco E14 e G9.","Lampada a sospensione Ideal Lux Lingotto SP1 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture nero e ottone."
IL-CONFIG-236,"Lampada a sospensione Ideal Lux Look led SP12 round drop on-off ne per interni, in alluminio, metallo, vetro. Finiture nero e ottone; 6 versioni; diametri Ø60/70/45 cm; 8, 12 e 16 luci; attacco LED.","Ideal Lux Look led SP12 round drop on-off ne è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Corpo luce in metallo verniciato a polveri o placcato. Colori: Bianco, Nero, Ottone, Gesso. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture nero e ottone; 6 versioni; diametri Ø60/70/45 cm; 8, 12 e 16 luci; attacco LED, secondo variante.","Lampada a sospensione Ideal Lux Look led SP12 round drop on-off ne in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture nero e ottone."
IL-CONFIG-237,"Lampada a sospensione Ideal Lux Look led SP1 round on-off per interni, in alluminio, metallo, vetro. Finiture bianco, nero, ottone e ottone satinato; versioni led SP1 round on-off, led SP1 round dali/push e led SP1 round on-off ottone; diametri Ø8/8/8/8/6/6/6/6/6/6 cm; attacco LED.","Ideal Lux Look led SP1 round on-off è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Corpo luce in metallo verniciato a polveri o placcato. Colori: Bianco, Nero, Ottone, Gesso. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture bianco, nero, ottone e ottone satinato; versioni led SP1 round on-off, led SP1 round dali/push e led SP1 round on-off ottone; diametri Ø8/8/8/8/6/6/6/6/6/6 cm; attacco LED, secondo variante.","Lampada a sospensione Ideal Lux Look led SP1 round on-off in alluminio e metallo, ideale per tavolo, isola e zona living. Misure e finiture disponibili."
IL-CONFIG-238,"Lampada a sospensione Ideal Lux Look led SP1 square on-off per interni, in metallo, vetro. Finiture bianco, nero, ottone e ottone satinato; versioni led SP1 square on-off e led SP1 square on-off ottone; Ø8 cm × H min 650 / max 2440 - L8 cm × H min 900 / max 2400 × P8 cm; attacco LED.","Ideal Lux Look led SP1 square on-off è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Corpo luce in metallo verniciato a polveri o placcato. Colori: Bianco, Nero, Ottone, Gesso. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture bianco, nero, ottone e ottone satinato; versioni led SP1 square on-off e led SP1 square on-off ottone; dimensioni Ø8 cm × H min 650 / max 2440 - L8 cm × H min 900 / max 2400 × P8 cm; attacco LED.","Lampada a sospensione Ideal Lux Look led SP1 square on-off in metallo e vetro, ideale per tavolo, isola e zona living. Misure e finiture disponibili."
IL-CONFIG-239,"Lampada a sospensione Ideal Lux Look PL1 round per interni, in alluminio, gesso. Finiture gesso; diametro Ø7 cm; attacco GU10.","Ideal Lux Look PL1 round è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Corpo luce in metallo verniciato a polveri o placcato. Colori: Bianco, Nero, Ottone, Gesso. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture gesso; dimensioni Ø7 cm × H40 cm; attacco GU10.","Lampada a sospensione Ideal Lux Look PL1 round in alluminio e gesso, ideale per tavolo, isola e zona living. Finiture gesso."
IL-CONFIG-240,"Lampada a sospensione Ideal Lux Look SP1 round per interni, in alluminio, metallo, vetro. Finiture alabastro, argento, bianco, brunito, coffee, cromo, nero, oro, ottone, rame e trasparente; diametri Ø4/4/4/4/6/6/6/6 cm; attacco GU10.","Ideal Lux Look SP1 round è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Famiglia di sospensioni per interni dal design sottile e minimale, in grado di adattarsi a ogni esigenza di luce d'accento, disponibile in un'ampia e preziosa gamma di finiture per una perfetta integrazione con gli arredi degli spazi abitati. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture alabastro, argento, bianco, brunito, coffee, cromo, nero, oro, ottone, rame e trasparente; diametri Ø4/4/4/4/6/6/6/6 cm; attacco GU10, secondo variante.","Lampada a sospensione Ideal Lux Look SP1 round in alluminio e metallo, ideale per tavolo, isola e zona living. Misure e finiture disponibili."
IL-CONFIG-241,"Lampada a sospensione Ideal Lux Look SP1 square per interni, in alluminio, metallo, vetro. Finiture bianco, nero e ottone; larghezze L 4/6 cm; attacco GU10.","Ideal Lux Look SP1 square è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Corpo luce in metallo verniciato a polveri o placcato. Colori: Bianco, Nero, Ottone, Gesso. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture bianco, nero e ottone; dimensioni L4 cm × H min 660 / max 2600 × P4 cm - L6 cm × H min 660 / max 2300 × P6 cm; attacco GU10.","Lampada a sospensione Ideal Lux Look SP1 square in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco, nero e ottone."
IL-CONFIG-242,"Lampada a sospensione Ideal Lux Lord SP1 per interni, in metallo, vetro. Finiture fumè; diametro Ø23 cm; attacco E27.","Ideal Lux Lord SP1 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in una zona conviviale, un ingresso luminoso o un living elegante. La gamma comprende finiture fumè; dimensioni Ø23 cm × H min 580 / max 2330; attacco E27.","Lampada a sospensione Ideal Lux Lord SP1 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture fumè."
IL-CONFIG-243,"Lampada a sospensione Ideal Lux Lucciola SP16 per interni, in metallo, vetro. Finiture nero e ottone; diametro Ø20 cm; attacco LED.","Ideal Lux Lucciola SP16 è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture nero e ottone; dimensioni Ø20 cm × H min 450 / max 5435; attacco LED.","Lampada a sospensione Ideal Lux Lucciola SP16 in metallo e vetro, ideale per tavolo, isola e zona living. Finiture nero e ottone."
IL-CONFIG-244,"Lampada a sospensione Ideal Lux Lumiere-1 SP per interni, in metallo, vetro. Finiture bianco; diametro Ø28 cm; attacco LED.","Ideal Lux Lumiere-1 SP è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture bianco; dimensioni Ø28 cm × H min 950 / max 2755; attacco LED.","Lampada a sospensione Ideal Lux Lumiere-1 SP in metallo e vetro, ideale per tavolo, isola e zona living. Finiture bianco."
IL-CONFIG-245,"Lampada a sospensione Ideal Lux Lumiere-2 SP per interni, in metallo, vetro. Finiture bianco; diametro Ø28 cm; attacco LED.","La sospensione Ideal Lux Lumiere-2 SP offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture bianco; dimensioni Ø28 cm × H min 930 / max 2730; attacco LED.","Lampada a sospensione Ideal Lux Lumiere-2 SP in metallo e vetro, ideale per tavolo, isola e zona living. Finiture bianco."
IL-CONFIG-246,"Lampada a sospensione Ideal Lux Lumiere-3 SP per interni, in metallo, vetro. Finiture bianco; diametro Ø16 cm; attacco LED.","Ideal Lux Lumiere-3 SP è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, un'isola cucina o in uno spazio contract dal segno essenziale. La gamma comprende finiture bianco; dimensioni Ø16 cm × H min 1325 / max 3125; attacco LED.","Lampada a sospensione Ideal Lux Lumiere-3 SP in metallo e vetro, ideale per tavolo, isola e zona living. Finiture bianco."
IL-CONFIG-247,"Lampada a sospensione Ideal Lux Luxor SP12 per interni, in cristallo, metallo, vetro. Finiture cromo; diametro Ø60 cm; attacco G9.","La Luxor SP12 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. La costruzione dichiara materiali in cristallo, metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo da pranzo importante, in un salone o in un ingresso di rappresentanza. La gamma comprende finiture cromo; dimensioni Ø60 cm × H min 850 / max 1850; attacco G9.","Lampada a sospensione Ideal Lux Luxor SP12 in cristallo e metallo, ideale per salone e sala da pranzo. Finiture cromo."
IL-CONFIG-248,"Lampada a sospensione Ideal Lux Madame SP1 per interni, in tessuto. Finiture avorio, bianco e nero; diametro Ø110 cm; attacco E27.","La lampada a sospensione Ideal Lux Madame SP1 introduce una luce accogliente negli interni. Rosone in metallo verniciato opaco bianco o nero. Cavo in tessuto. Diffusore con telaio metallico avvolto da nastro in tessuto di raso bianco, canvas o nero. È una scelta adatta sopra il tavolo, in cucina o in ambienti arredati con materiali caldi. La gamma comprende finiture avorio, bianco e nero; dimensioni Ø110 cm × H min 550 / max 2300; attacco E27.","Lampada a sospensione Ideal Lux Madame SP1 in tessuto, ideale per sala da pranzo e living. Finiture avorio, bianco e nero."
IL-CONFIG-249,"Lampada a sospensione Ideal Lux Mapa max SP1 per interni, in metallo, vetro. Finiture cromo; diametro Ø30 cm; attacco E27.","La lampada a sospensione Ideal Lux Mapa max SP1 illumina gli interni con un effetto visivo leggero e decorativo. Famiglia di sospensioni modulari per interni, progettata per configurazioni fisse o componibili. È una scelta adatta in una zona conviviale, un ingresso luminoso o un living elegante. La gamma comprende finiture cromo; dimensioni Ø30 cm × H min 550 / max 2300; attacco E27.","Lampada a sospensione Ideal Lux Mapa max SP1 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture cromo."
IL-CONFIG-250,"Lampada a sospensione Ideal Lux Mapa pendel e14 12m per interni, in alluminio, metallo, vetro. Finiture alluminio; 7 versioni; larghezze L 5/5/10/10/17/2,9/5 cm; attacco E14, E27, G4 e G9.","La sospensione Ideal Lux Mapa pendel e14 12m offre un segno luminoso essenziale per ambienti interni. Famiglia di sospensioni modulari per interni, progettata per configurazioni fisse o componibili. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture alluminio; 7 versioni; larghezze L 5/5/10/10/17/2,9/5 cm; attacco E14, E27, G4 e G9, secondo variante.","Lampada a sospensione Ideal Lux Mapa pendel e14 12m in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture alluminio."
IL-CONFIG-251,"Lampada a sospensione Ideal Lux Mapa pendel led big 2m per interni, in alluminio, metallo, vetro. Finiture alluminio; versioni pendel led big 2m e pendel led big 5m; larghezze L 6,8/6,8 cm; attacco LED.","Ideal Lux Mapa pendel led big 2m è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Famiglia di sospensioni modulari per interni, progettata per configurazioni fisse o componibili. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture alluminio; versioni pendel led big 2m e pendel led big 5m; dimensioni L6.8 cm × H220 cm × P5.8 cm - L6.8 cm × H520 cm × P5.8 cm; attacco LED.","Lampada a sospensione Ideal Lux Mapa pendel led big 2m in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture alluminio."
IL-CONFIG-252,"Lampada a sospensione Ideal Lux Mapa pendel led small 2m per interni, in alluminio, metallo, vetro. Finiture alluminio; versioni pendel led small 2m e pendel led small 5m; larghezze L 3,2/3,2 cm; attacco LED.","Ideal Lux Mapa pendel led small 2m è una lampada a sospensione dal profilo pulito, progettata per illuminare gli interni. Famiglia di sospensioni modulari per interni, progettata per configurazioni fisse o componibili. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture alluminio; versioni pendel led small 2m e pendel led small 5m; dimensioni L3.2 cm × H220 cm × P1.9 cm - L3.2 cm × H520 cm × P1.9 cm; attacco LED.","Lampada a sospensione Ideal Lux Mapa pendel led small 2m in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture alluminio."
IL-CONFIG-253,"Lampada a sospensione Ideal Lux Mapa SP1 per interni, in alluminio, metallo, vetro. Finiture bianco; diametri Ø10/15/20/30/40/50 cm; attacco E14, E27 e G9.","La sospensione Ideal Lux Mapa SP1 offre un segno luminoso essenziale per ambienti interni. Famiglia di sospensioni modulari per interni, progettata per configurazioni fisse o componibili. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture bianco; dimensioni Ø10 cm × H min 350 / max 2100 - Ø15 cm × H min 385 / max 2200 - Ø20 cm × H min 450 / max 2200 - Ø30 cm × H min 550 / max 2300 - Ø40 cm × H min 650 / max 2400 - Ø50 cm × H min 750 / max 2500; attacco E14, E27 e G9.","Lampada a sospensione Ideal Lux Mapa SP1 in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture bianco."
